2848,0.584,0.565,-0.830,111.755,92.224,151.733
2849,0.573,0.544,-0.821,109.314,91.675,156.799
2850,0.553,0.560,-0.791,110.962,88.806,158.142
2851,0.512,0.577,-0.760,119.263,87.158,156.433
2852,0.461,0.564,-0.846,129.272,86.182,156.433
2853,0.431,0.570,-0.883,130.127,81.055,162.842
2854,0.422,0.625,-0.853,127.747,78.796,172.852
2855,0.438,0.697,-0.857,130.310,84.595,183.777
2856,0.478,0.740,-0.929,138.306,93.811,195.679
2857,0.514,0.793,-0.995,147.095,100.952,211.975
2858,0.554,0.896,-1.040,153.809,108.337,228.882
2859,0.581,1.009,-1.108,156.677,117.859,239.868
2860,0.552,1.055,-1.205,157.532,127.319,243.896
2861,0.493,1.088,-1.309,153.625,135.193,245.667
2862,0.443,1.120,-1.392,146.057,140.137,244.995
2863,0.440,1.148,-1.449,137.512,141.479,241.211
2864,0.430,1.150,-1.490,128.601,137.451,232.849
2865,0.387,1.127,-1.513,118.164,128.296,218.567
2866,0.316,1.074,-1.513,105.286,116.211,200.928
2867,0.244,0.996,-1.484,90.332,103.149,183.350
2868,0.197,0.933,-1.402,76.599,88.867,167.419
2869,0.161,0.867,-1.314,66.345,74.524,153.625
2870,0.114,0.778,-1.244,61.401,62.561,143.372
2871,0.072,0.697,-1.181,60.059,52.124,137.024
2872,0.026,0.630,-1.114,61.035,43.213,134.399
2873,-0.009,0.602,-1.037,64.392,35.706,134.399
2874,0.104,0.782,-0.924,66.956,29.297,134.888
2875,0.178,0.938,-0.865,61.646,28.503,130.737
2876,0.129,0.955,-0.905,45.898,37.476,124.023
2877,0.056,0.845,-0.939,18.250,49.011,119.751
2878,-0.000,0.727,-0.857,-11.536,53.833,119.507
2879,-0.026,0.629,-0.733,-31.067,50.598,117.981
2880,-0.051,0.561,-0.625,-34.546,42.725,112.610
2881,-0.061,0.515,-0.560,-28.625,29.785,103.821
2882,-0.071,0.521,-0.496,-20.508,14.709,96.680
2883,0.020,0.635,-0.390,-14.404,1.404,94.299
2884,0.081,0.686,-0.321,-14.038,-5.310,92.529
2885,0.093,0.680,-0.271,-19.592,-7.080,94.910
2886,0.100,0.651,-0.182,-27.832,-7.935,103.638
2887,0.202,0.666,-0.014,-32.593,-11.902,113.586
2888,0.386,0.781,0.221,-31.189,-19.043,119.507
2889,0.583,0.916,0.413,-24.353,-22.888,124.817
2890,0.812,1.076,0.543,-7.019,-20.142,135.925
2891,1.129,1.309,0.618,14.160,-12.817,146.606
2892,1.415,1.632,0.631,31.616,-3.296,151.794
2893,1.737,1.972,0.573,47.546,10.132,150.208
2894,2.131,2.104,0.402,62.378,26.611,131.531
2895,2.395,2.429,0.211,47.791,47.363,117.920
2896,2.687,2.439,0.052,5.432,92.468,85.327
2897,2.918,2.395,0.215,-50.110,126.160,30.212
2898,3.000,2.406,0.625,-99.182,133.606,-36.011
2899,2.706,2.305,1.010,-134.399,140.076,-117.371
2900,2.329,2.123,1.490,-159.424,150.574,-201.233
2901,2.109,2.123,2.142,-168.213,159.363,-263.000
2902,1.633,2.162,2.702,-159.668,180.176,-295.288
2903,0.958,2.046,2.997,-129.883,218.506,-301.575
2904,0.148,1.859,3.096,-86.243,272.766,-271.423
2905,-1.090,1.634,3.029,-49.988,343.018,-204.407
2906,-2.687,1.318,2.993,-30.029,413.391,-114.136
2907,-4.000,0.959,2.895,-39.185,462.341,-22.034
2908,-4.000,0.106,2.122,-72.266,464.050,13.184
2909,-4.000,-0.391,1.244,-79.468,370.422,-25.879
2910,-4.000,-0.177,1.412,-91.675,188.538,-78.064
2911,-4.000,-0.220,1.665,-100.952,28.809,-121.338
2912,-4.000,-0.389,1.666,-76.721,-62.622,-113.342
2913,-4.000,-0.281,1.815,-51.819,-123.230,-51.758
2914,-3.825,0.174,1.997,-28.992,-167.542,18.188
2915,-2.512,0.692,1.935,-12.085,-185.242,66.040
2916,-1.457,1.000,1.658,-1.526,-181.213,88.989
2917,-0.722,1.089,1.531,-0.854,-176.086,95.642
2918,-0.176,1.213,1.453,4.028,-178.894,85.876
2919,0.277,1.304,1.285,20.813,-187.866,66.040
2920,0.731,1.402,1.073,36.194,-194.641,49.255
2921,1.153,1.497,0.910,38.879,-190.796,40.649
2922,1.424,1.516,0.803,31.799,-179.504,28.687
2923,1.446,1.418,0.649,16.968,-164.978,5.981
2924,1.320,1.229,0.436,-1.282,-149.048,-18.677
2925,1.164,1.056,0.286,-17.456,-138.306,-40.527
2926,1.006,0.901,0.256,-31.982,-135.864,-66.406
2927,0.835,0.818,0.233,-48.462,-144.165,-87.036
2928,0.779,0.752,0.186,-59.326,-144.836,-99.731
2929,0.781,0.691,0.188,-65.918,-144.897,-106.384
2930,0.777,0.607,0.160,-70.068,-143.127,-109.192
2931,0.791,0.525,0.127,-72.693,-137.695,-109.741
2932,0.745,0.465,0.072,-76.843,-131.653,-108.521
2933,0.709,0.414,0.007,-79.346,-125.854,-107.178
2934,0.669,0.393,-0.060,-78.918,-122.681,-105.835
2935,0.588,0.360,-0.133,-79.468,-121.826,-105.957
2936,0.570,0.340,-0.179,-82.886,-122.620,-107.178
2937,0.503,0.351,-0.209,-88.623,-122.437,-105.042
2938,0.398,0.359,-0.241,-95.642,-121.765,-105.225
2939,0.299,0.348,-0.294,-102.661,-122.559,-107.910
2940,0.284,0.326,-0.339,-107.422,-125.732,-108.582
2941,0.328,0.328,-0.354,-110.535,-132.446,-106.567
2942,0.365,0.320,-0.354,-115.356,-141.663,-107.605
2943,0.456,0.269,-0.359,-118.347,-151.306,-115.356
2944,0.543,0.247,-0.363,-119.263,-160.156,-124.207
2945,0.563,0.215,-0.393,-115.601,-165.344,-135.071
2946,0.554,0.182,-0.451,-110.046,-170.166,-150.879
2947,0.543,0.177,-0.504,-106.689,-176.941,-166.626
2948,0.522,0.165,-0.578,-106.018,-182.251,-176.392
2949,0.478,0.125,-0.679,-106.201,-180.420,-175.354
2950,0.478,0.101,-0.770,-109.009,-170.227,-163.208
2951,0.521,0.064,-0.850,-119.568,-157.227,-145.386
2952,0.616,-0.016,-0.873,-133.240,-148.926,-129.028
2953,0.725,-0.087,-0.869,-142.761,-149.658,-117.920
2954,0.864,-0.109,-0.839,-145.996,-156.677,-115.295
2955,0.941,-0.146,-0.812,-142.517,-165.833,-121.521
2956,0.940,-0.191,-0.820,-133.789,-173.889,-132.751
2957,0.934,-0.222,-0.840,-121.887,-180.115,-145.630
2958,0.927,-0.266,-0.874,-109.741,-182.068,-152.710
2959,0.941,-0.316,-0.904,-100.220,-174.377,-145.447
2960,0.987,-0.343,-0.947,-95.581,-153.992,-121.216
2961,1.041,-0.336,-0.984,-94.543,-125.916,-87.280
2962,1.100,-0.310,-1.006,-94.238,-100.830,-58.105
2963,1.213,-0.257,-1.032,-89.905,-88.745,-43.701
2964,1.303,-0.255,-1.106,-79.041,-90.942,-47.729
2965,1.288,-0.268,-1.145,-64.636,-106.140,-61.218
2966,1.207,-0.271,-1.175,-53.101,-125.610,-76.477
2967,1.170,-0.291,-1.176,-48.950,-140.320,-97.534
2968,1.153,-0.315,-1.107,-53.589,-149.658,-114.319
2969,1.137,-0.306,-1.015,-60.974,-150.146,-115.356
2970,1.100,-0.314,-0.944,-65.430,-135.803,-103.333
2971,1.084,-0.325,-0.899,-70.313,-108.704,-83.801
2972,1.072,-0.356,-0.861,-74.097,-77.454,-60.364
2973,1.026,-0.407,-0.839,-68.970,-53.040,-35.767
2974,0.965,-0.409,-0.860,-55.542,-39.612,-17.212
2975,0.938,-0.374,-0.911,-32.532,-34.241,-10.315
2976,0.845,-0.316,-0.963,2.380,-36.743,-9.705
2977,0.820,-0.214,-1.084,54.077,-32.349,-7.996
2978,0.950,0.036,-1.211,111.938,-14.343,6.409
2979,1.122,0.418,-1.334,148.315,4.333,28.015
2980,1.241,0.795,-1.454,145.752,19.958,38.879
2981,1.267,0.932,-1.466,126.282,22.888,31.738
2982,1.210,1.047,-1.549,96.924,19.470,14.038
2983,1.138,0.971,-1.516,87.097,17.029,-6.348
2984,1.081,0.841,-1.487,75.745,19.470,-24.414
2985,1.054,0.662,-1.395,57.434,12.268,-40.894
2986,0.953,0.502,-1.160,38.147,-4.883,-51.880
2987,0.835,0.347,-0.925,29.297,-18.494,-60.730
2988,0.745,0.230,-0.743,26.978,-23.743,-64.453
2989,0.689,0.169,-0.592,26.428,-25.269,-64.880
2990,0.668,0.098,-0.492,27.100,-21.667,-61.340
2991,0.636,0.036,-0.434,28.198,-12.329,-52.368
2992,0.604,-0.024,-0.396,29.907,-1.038,-41.626
2993,0.613,-0.082,-0.376,30.212,8.728,-33.508
2994,0.626,-0.096,-0.365,27.161,12.634,-26.123
2995,0.642,-0.091,-0.358,24.536,11.902,-19.104
2996,0.679,-0.072,-0.364,25.208,9.033,-12.268
2997,0.734,-0.019,-0.370,26.917,5.676,-4.822
2998,0.781,0.036,-0.385,34.180,2.563,0.732
2999,0.866,0.089,-0.427,42.786,-0.061,2.258
FIN
